v_conv,age_SP,age_OP,dip_int,eta_int,eta_UM,eps_trans
8.3456,95.6,94.5,55.4,6.72207e+20,6.92644e+19,7.31470e-14
9.434,64.0,56.5,65.8,4.68167e+20,8.44285e+19,1.11921e-14
2.9814,100.6,59.5,49.7,1.55562e+20,2.93475e+20,2.28596e-15
4.5896,52.3,5.6,51.4,3.76328e+19,6.82820e+20,8.51310e-14
3.8866,99.6,66.6,43.2,2.22027e+19,9.54721e+19,1.44473e-14
1.7538,74.1,102.3,30.4,1.54025e+19,3.40301e+20,3.55751e-15
9.0096,97.1,59.3,43.4,1.41796e+20,8.72009e+20,7.35109e-14
9.7628,97.7,52.8,50.8,4.40568e+20,3.36664e+20,3.33885e-14
6.5713,59.1,34.8,48.4,7.92961e+20,1.92606e+20,1.39896e-15
6.96,80.4,48.5,33.1,1.27702e+19,9.74021e+19,1.07828e-15
6.1236,94.3,27.4,56.0,1.27296e+20,5.68860e+19,3.14344e-15
1.2105,93.4,98.0,64.4,3.85664e+20,9.99859e+20,2.23851e-14
4.881,94.8,84.6,58.5,5.05407e+19,2.63302e+20,7.91201e-14
9.7141,60.3,108.3,53.6,1.47439e+19,3.71356e+20,1.47937e-15
8.8387,83.7,81.2,27.2,7.33685e+20,1.11545e+20,1.20564e-14
4.4699,59.4,75.4,40.4,1.66007e+19,8.14272e+19,1.18724e-15
9.302,56.9,71.3,57.3,1.40708e+19,2.28574e+20,4.15445e-14
7.2342,66.6,42.5,42.0,5.98242e+20,4.00404e+20,1.19837e-14
3.0411,72.6,97.0,47.2,5.31092e+19,1.63253e+20,5.23897e-15
2.2333,86.7,109.9,46.7,2.26478e+20,6.21314e+19,3.86673e-14
8.2412,55.8,95.9,28.4,1.30954e+20,9.33315e+20,3.74714e-14
9.089,75.1,20.8,50.4,6.59771e+19,7.58416e+20,1.16766e-14
6.6585,81.8,28.8,56.6,3.92388e+20,4.85920e+20,4.21456e-14
4.8235,75.4,80.1,34.8,4.22041e+20,6.68656e+19,9.09151e-15
5.8465,56.1,83.4,24.6,2.52848e+20,5.64440e+19,5.00025e-14
4.8265,56.4,41.6,23.5,5.44005e+19,9.19425e+20,2.36696e-15
6.7207,90.8,77.3,42.9,7.67062e+20,6.27074e+19,2.55924e-15
4.498,102.1,11.9,38.3,3.55743e+20,2.02561e+20,3.10841e-15
3.262,87.1,105.9,20.7,1.36171e+19,3.27130e+20,8.50513e-15
1.8084,108.6,15.0,69.0,6.66020e+19,7.08889e+19,9.41165e-15
2.6519,63.9,72.1,39.5,2.08803e+19,7.09358e+20,2.23589e-15
4.0639,69.8,52.6,64.9,1.26306e+19,5.60662e+19,3.36130e-15
1.9795,90.6,91.8,62.3,3.36422e+19,1.60763e+20,1.25206e-14
2.9232,104.9,74.2,32.9,2.36101e+20,1.48889e+20,6.19786e-14
3.0727,68.9,72.7,27.9,1.36622e+20,6.07521e+20,4.06902e-15
8.686,101.1,65.2,34.3,9.39972e+19,6.31109e+19,1.14974e-15
6.4335,86.5,25.2,38.5,2.64881e+20,4.15848e+20,5.77406e-15
2.973,76.7,32.2,58.0,2.90214e+20,4.69218e+20,9.83666e-14
2.8896,58.0,71.7,63.0,4.14761e+19,1.24738e+20,1.09782e-14
5.1862,92.4,65.8,69.6,7.89692e+19,3.10049e+20,8.18636e-15
2.8158,105.4,54.0,69.7,2.25070e+19,4.43784e+20,1.50147e-14
1.8707,99.5,100.9,48.3,2.21939e+20,3.31056e+20,2.38675e-14
8.2179,71.7,19.5,49.1,5.68839e+19,5.29277e+19,2.69356e-14
3.1046,74.8,61.8,44.9,3.16459e+19,4.39900e+20,2.76600e-15
8.9116,76.3,51.0,58.7,2.39510e+19,2.04632e+20,1.29350e-14
9.7445,89.3,51.7,43.9,7.45009e+19,1.89300e+20,9.58950e-15
9.144,93.1,84.3,32.7,5.53055e+20,8.46836e+19,7.77296e-15
4.1575,65.8,36.3,62.7,3.86359e+19,9.59270e+20,1.06040e-14
1.1617,56.8,87.9,27.0,2.60257e+20,3.49477e+20,6.07992e-15
6.5418,85.5,6.2,62.6,9.40058e+20,2.54894e+20,5.67330e-15
8.5525,60.8,25.6,46.6,1.09107e+20,1.34266e+20,5.03334e-14
6.5039,70.6,47.7,47.5,2.81020e+19,5.12126e+19,3.94637e-14
7.7074,107.7,30.0,54.0,4.19216e+20,2.03551e+20,3.00329e-14
3.4018,62.4,104.8,63.8,1.09515e+19,2.90698e+20,3.27108e-15
7.1368,74.6,23.3,41.3,2.86950e+20,5.00584e+19,2.47167e-14
8.9642,70.5,10.6,32.9,7.53248e+20,1.66408e+20,1.98958e-15
3.8094,95.7,21.3,37.3,1.82759e+20,4.98698e+20,3.60180e-14
2.3138,51.0,48.2,66.3,2.05841e+19,2.78336e+20,1.68115e-14
7.3998,60.1,72.2,43.6,1.21344e+19,4.93935e+20,4.43505e-15
9.3435,95.1,107.7,25.1,1.63348e+19,8.62798e+20,9.79149e-15
